ts,trade_id,research_lane,research_model,shadow_only,ai_direction_raw,decision,approved,win_prob,comment,source,event,ai_error,error_type,error_detail,latency_ms,http_status,edge_score,factor_gate,bull_score,bear_score,exchange,data_symbol,bot_version,fee_profile,analyzer_sync_id
2026-06-23T13:37:31.792625+00:00,64d1edc4-90b4-4a42-84e8-aac01b9eca00,COMBO_65_SP5_CHASE_3PLUS,AI65+ · Spread5+ · Chase 3+,False,SHORT,APPROVE,True,68,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 68,
  ""long_score"": 18,
  ""short_score"": 82,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62371,
  ""entry_zone_high"": 62450,
  ""limit_price"": 62410,
  ""expected_mfe"": 180,
  ""expected_mae"": 90,
  ""reversal_probability"": 43,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""BEAR_ALIGNED multi-timeframe agreement (15m, 1h, 4h all bearish)"",
    ""Bearish EMA stack (price below EMA21 and EMA200, EMA9 below EMA21)"",
    ""ADX at 50.45 indicating strong trending market favoring continuation"",
    ""Trend health state BEAR with bear_score 8 vs bull_score 3"",
    ""Market structure bias LEAN_BEAR with BEAR_CONTINUATION shift"",
    ""Negative delta and velocity confirming bearish orderflow"",
    ""Funding rate positive (0.03495% per 8h) favoring shorts"",
    ""Price near micro support (62266) but no reversal confirmation - continuation more likely""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to support (0.58% away), bounce risk elevated"",
    ""Higher low detected on micro structure could indicate short-term buying pressure"",
    ""Reversal risk score at 43 suggests some probability of mean reversion"",
    ""Volume ratio below 0.5 indicates low participation, potential for false break""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```",SPAWN,AI_SPAWN,False,,,4937,,3.4,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T13:40:44.378978+00:00,d81af1fa-710e-45fd-951b-1b3c4fa534f3,AI_SCAN,AI Scan (no orders),False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 25,
  ""short_score"": 75,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62380,
  ""entry_zone_high"": 62450,
  ""limit_price"": 62415,
  ""expected_mfe"": 180,
  ""expected_mae"": 120,
  ""reversal_probability"": 33,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""BEAR_ALIGNED multi-timeframe agreement (15m, 1h, 4h all bearish)"",
    ""EMA stack bearish (price below EMA21, EMA9 below EMA21, EMA21 below EMA200)"",
    ""ADX at 50.45 indicating strong trending conditions favoring continuation"",
    ""Trend health bear_score (8) significantly outweighs bull_score (3)"",
    ""Market structure bias LEAN_BEAR with BEAR_CONTINUATION shift"",
    ""Volume ratio elevated (5.6) supporting bearish momentum"",
    ""Funding positive (0.0353% per 8h) meaning longs pay shorts, favorable for shorts"",
    ""Price near support (0.68% away) but no reversal confirmation - continuation more likely""
  ],
  ""reasons_against_trade"": [
    ""Price is near micro support (62266) and macro support zone, bounce risk elevated"",
    ""Higher low detected on micro structure could indicate short-term buying pressure"",
    ""Reversal risk score at 33 (moderate) suggests some caution"",
    ""Edge score (3.7) above threshold but not extremely high"",
    ""Short entries near support historically show reduced expectancy without strong continuation""
  ],
  ""bull_score"": 3,
  ""bear_score"": 8
}
```",FRESH,AI_DECISION,False,,,5340,,3.7,,3,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T13:40:44.468504+00:00,d81af1fa-710e-45fd-951b-1b3c4fa534f3,CONTINUOUS,Continuous AI Research,False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 25,
  ""short_score"": 75,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62380,
  ""entry_zone_high"": 62450,
  ""limit_price"": 62415,
  ""expected_mfe"": 180,
  ""expected_mae"": 120,
  ""reversal_probability"": 33,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""BEAR_ALIGNED multi-timeframe agreement (15m, 1h, 4h all bearish)"",
    ""EMA stack bearish (price below EMA21, EMA9 below EMA21, EMA21 below EMA200)"",
    ""ADX at 50.45 indicating strong trending conditions favoring continuation"",
    ""Trend health bear_score (8) significantly outweighs bull_score (3)"",
    ""Market structure bias LEAN_BEAR with BEAR_CONTINUATION shift"",
    ""Volume ratio elevated (5.6) supporting bearish momentum"",
    ""Funding positive (0.0353% per 8h) meaning longs pay shorts, favorable for shorts"",
    ""Price near support (0.68% away) but no reversal confirmation - continuation more likely""
  ],
  ""reasons_against_trade"": [
    ""Price is near micro support (62266) and macro support zone, bounce risk elevated"",
    ""Higher low detected on micro structure could indicate short-term buying pressure"",
    ""Reversal risk score at 33 (moderate) suggests some caution"",
    ""Edge score (3.7) above threshold but not extremely high"",
    ""Short entries near support historically show reduced expectancy without strong continuation""
  ],
  ""bull_score"": 3,
  ""bear_score"": 8
}
```",SPAWN,AI_SPAWN,False,,,5340,,3.7,,3,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T13:40:46.899618+00:00,shrun-3b85750028ed,SHADOW_RUNNER,Shadow Runner,True,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 25,
  ""short_score"": 75,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62380,
  ""entry_zone_high"": 62450,
  ""limit_price"": 62415,
  ""expected_mfe"": 180,
  ""expected_mae"": 120,
  ""reversal_probability"": 33,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""BEAR_ALIGNED multi-timeframe agreement (15m, 1h, 4h all bearish)"",
    ""EMA stack bearish (price below EMA21, EMA9 below EMA21, EMA21 below EMA200)"",
    ""ADX at 50.45 indicating strong trending conditions favoring continuation"",
    ""Trend health bear_score (8) significantly outweighs bull_score (3)"",
    ""Market structure bias LEAN_BEAR with BEAR_CONTINUATION shift"",
    ""Volume ratio elevated (5.6) supporting bearish momentum"",
    ""Funding positive (0.0353% per 8h) meaning longs pay shorts, favorable for shorts"",
    ""Price near support (0.68% away) but no reversal confirmation - continuation more likely""
  ],
  ""reasons_against_trade"": [
    ""Price is near micro support (62266) and macro support zone, bounce risk elevated"",
    ""Higher low detected on micro structure could indicate short-term buying pressure"",
    ""Reversal risk score at 33 (moderate) suggests some caution"",
    ""Edge score (3.7) above threshold but not extremely high"",
    ""Short entries near support historically show reduced expectancy without strong continuation""
  ],
  ""bull_score"": 3,
  ""bear_score"": 8
}
```",SPAWN,AI_SPAWN,False,,,5340,,3.7,,3,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T13:43:58.732408+00:00,9b02c4ef-9ec9-4f2c-8c06-6f6cb1371f20,AI_SCAN,AI Scan (no orders),False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 25,
  ""short_score"": 75,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62450,
  ""entry_zone_high"": 62600,
  ""limit_price"": 62525,
  ""expected_mfe"": 180,
  ""expected_mae"": 120,
  ""reversal_probability"": 51,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""Multi-timeframe agreement is BEAR_ALIGNED (15m ranging, 1h/4h bearish)"",
    ""Market structure bias is LEAN_BEAR with BEAR_CONTINUATION shift"",
    ""EMA stack is bearish (price below EMA21 and EMA200, EMA9 below EMA21)"",
    ""ADX at 50.45 indicates strong trending conditions favoring continuation"",
    ""Trend health state is BEAR with bear_score 8 vs bull_score 3"",
    ""Funding rate positive (0.036% per 8h) favors shorts as longs pay"",
    ""Price is near micro support (62266) but no reversal confirmation - bounce risk is limited by strong bear trend""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to support (0.66% away), increasing bounce risk"",
    ""Reversal risk score is 51, indicating moderate reversal probability"",
    ""Higher low detected on micro structure could signal weakening bear momentum"",
    ""Volume ratio is very low (0.068), suggesting lack of conviction in current move"",
    ""Entry near support historically reduces short expectancy without strong continuation""
  ],
  ""bull_score"": 3,
  ""bear_score"": 8
}
```

Direction: SHORT
Win probability: 62
Long score: 25
Short score: 75
Bull score: 3
Bear score: 8
Decision: APPROVE
Reason: Strong bearish alignment across all trend hierarchy layers (MTF, structure, EMA, ADX) supports continuation. Price near support is a location context only - no reversal confirmation present. Short entry above current price (pullback to resistance zone) aligns with bearish bias. Confidence is tempered by proximity to support and low volume, but the trend hierarchy strongly favors SHORT over LONG.",FRESH,AI_DECISION,False,,,6247,,3.9,,3,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T13:43:58.925151+00:00,9b02c4ef-9ec9-4f2c-8c06-6f6cb1371f20,CONTINUOUS,Continuous AI Research,False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 25,
  ""short_score"": 75,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62450,
  ""entry_zone_high"": 62600,
  ""limit_price"": 62525,
  ""expected_mfe"": 180,
  ""expected_mae"": 120,
  ""reversal_probability"": 51,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""Multi-timeframe agreement is BEAR_ALIGNED (15m ranging, 1h/4h bearish)"",
    ""Market structure bias is LEAN_BEAR with BEAR_CONTINUATION shift"",
    ""EMA stack is bearish (price below EMA21 and EMA200, EMA9 below EMA21)"",
    ""ADX at 50.45 indicates strong trending conditions favoring continuation"",
    ""Trend health state is BEAR with bear_score 8 vs bull_score 3"",
    ""Funding rate positive (0.036% per 8h) favors shorts as longs pay"",
    ""Price is near micro support (62266) but no reversal confirmation - bounce risk is limited by strong bear trend""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to support (0.66% away), increasing bounce risk"",
    ""Reversal risk score is 51, indicating moderate reversal probability"",
    ""Higher low detected on micro structure could signal weakening bear momentum"",
    ""Volume ratio is very low (0.068), suggesting lack of conviction in current move"",
    ""Entry near support historically reduces short expectancy without strong continuation""
  ],
  ""bull_score"": 3,
  ""bear_score"": 8
}
```

Direction: SHORT
Win probability: 62
Long score: 25
Short score: 75
Bull score: 3
Bear score: 8
Decision: APPROVE
Reason: Strong bearish alignment across all trend hierarchy layers (MTF, structure, EMA, ADX) supports continuation. Price near support is a location context only - no reversal confirmation present. Short entry above current price (pullback to resistance zone) aligns with bearish bias. Confidence is tempered by proximity to support and low volume, but the trend hierarchy strongly favors SHORT over LONG.",SPAWN,AI_SPAWN,False,,,6247,,3.9,,3,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T13:44:00.557868+00:00,shrun-8f7adc28585e,SHADOW_RUNNER,Shadow Runner,True,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 25,
  ""short_score"": 75,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62450,
  ""entry_zone_high"": 62600,
  ""limit_price"": 62525,
  ""expected_mfe"": 180,
  ""expected_mae"": 120,
  ""reversal_probability"": 51,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""Multi-timeframe agreement is BEAR_ALIGNED (15m ranging, 1h/4h bearish)"",
    ""Market structure bias is LEAN_BEAR with BEAR_CONTINUATION shift"",
    ""EMA stack is bearish (price below EMA21 and EMA200, EMA9 below EMA21)"",
    ""ADX at 50.45 indicates strong trending conditions favoring continuation"",
    ""Trend health state is BEAR with bear_score 8 vs bull_score 3"",
    ""Funding rate positive (0.036% per 8h) favors shorts as longs pay"",
    ""Price is near micro support (62266) but no reversal confirmation - bounce risk is limited by strong bear trend""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to support (0.66% away), increasing bounce risk"",
    ""Reversal risk score is 51, indicating moderate reversal probability"",
    ""Higher low detected on micro structure could signal weakening bear momentum"",
    ""Volume ratio is very low (0.068), suggesting lack of conviction in current move"",
    ""Entry near support historically reduces short expectancy without strong continuation""
  ],
  ""bull_score"": 3,
  ""bear_score"": 8
}
```

Direction: SHORT
Win probability: 62
Long score: 25
Short score: 75
Bull score: 3
Bear score: 8
Decision: APPROVE
Reason: Strong bearish alignment across all trend hierarchy layers (MTF, structure, EMA, ADX) supports continuation. Price near support is a location context only - no reversal confirmation present. Short entry above current price (pullback to resistance zone) aligns with bearish bias. Confidence is tempered by proximity to support and low volume, but the trend hierarchy strongly favors SHORT over LONG.",SPAWN,AI_SPAWN,False,,,6247,,3.9,,3,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T13:47:06.906985+00:00,e95cd903-e201-4923-8a95-ef8ad4719ee0,AI_SCAN,AI Scan (no orders),False,SHORT,APPROVE,True,68,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 68,
  ""long_score"": 18,
  ""short_score"": 82,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62350,
  ""entry_zone_high"": 62450,
  ""limit_price"": 62400,
  ""expected_mfe"": 180,
  ""expected_mae"": 120,
  ""reversal_probability"": 51,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""BEAR_ALIGNED multi-timeframe agreement (15m ranging, 1h/4h bearish)"",
    ""Bearish EMA stack (price below all EMAs, ema9 below ema21, ema21 below ema200)"",
    ""ADX 48.31 indicates strong trending market favoring continuation"",
    ""Trend health state BEAR with bear_score 8 vs bull_score 3"",
    ""Market structure bias LEAN_BEAR with BEAR_CONTINUATION shift"",
    ""Velocity negative and price near support suggests potential breakdown"",
    ""Edge score 3.8 above threshold 3.0 supports trade viability""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to support (0.58% above recent low) - bounce risk elevated"",
    ""Reversal probability 51% indicates non-trivial chance of mean reversion"",
    ""Micro structure shows higher_low_detected (1.0) - possible local bottom forming"",
    ""Volume ratio extremely low (0.0045) - lack of conviction in current move"",
    ""Entry near support historically reduces short expectancy without strong continuation""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```",FRESH,AI_DECISION,False,,,4548,,3.8,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T13:47:06.957773+00:00,e95cd903-e201-4923-8a95-ef8ad4719ee0,CONTINUOUS,Continuous AI Research,False,SHORT,APPROVE,True,68,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 68,
  ""long_score"": 18,
  ""short_score"": 82,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62350,
  ""entry_zone_high"": 62450,
  ""limit_price"": 62400,
  ""expected_mfe"": 180,
  ""expected_mae"": 120,
  ""reversal_probability"": 51,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""BEAR_ALIGNED multi-timeframe agreement (15m ranging, 1h/4h bearish)"",
    ""Bearish EMA stack (price below all EMAs, ema9 below ema21, ema21 below ema200)"",
    ""ADX 48.31 indicates strong trending market favoring continuation"",
    ""Trend health state BEAR with bear_score 8 vs bull_score 3"",
    ""Market structure bias LEAN_BEAR with BEAR_CONTINUATION shift"",
    ""Velocity negative and price near support suggests potential breakdown"",
    ""Edge score 3.8 above threshold 3.0 supports trade viability""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to support (0.58% above recent low) - bounce risk elevated"",
    ""Reversal probability 51% indicates non-trivial chance of mean reversion"",
    ""Micro structure shows higher_low_detected (1.0) - possible local bottom forming"",
    ""Volume ratio extremely low (0.0045) - lack of conviction in current move"",
    ""Entry near support historically reduces short expectancy without strong continuation""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```",SPAWN,AI_SPAWN,False,,,4548,,3.8,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T13:47:08.150657+00:00,e95cd903-e201-4923-8a95-ef8ad4719ee0,COMBO_65_SP5_CHASE_3PLUS,AI65+ · Spread5+ · Chase 3+,False,SHORT,APPROVE,True,68,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 68,
  ""long_score"": 18,
  ""short_score"": 82,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62350,
  ""entry_zone_high"": 62450,
  ""limit_price"": 62400,
  ""expected_mfe"": 180,
  ""expected_mae"": 120,
  ""reversal_probability"": 51,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""BEAR_ALIGNED multi-timeframe agreement (15m ranging, 1h/4h bearish)"",
    ""Bearish EMA stack (price below all EMAs, ema9 below ema21, ema21 below ema200)"",
    ""ADX 48.31 indicates strong trending market favoring continuation"",
    ""Trend health state BEAR with bear_score 8 vs bull_score 3"",
    ""Market structure bias LEAN_BEAR with BEAR_CONTINUATION shift"",
    ""Velocity negative and price near support suggests potential breakdown"",
    ""Edge score 3.8 above threshold 3.0 supports trade viability""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to support (0.58% above recent low) - bounce risk elevated"",
    ""Reversal probability 51% indicates non-trivial chance of mean reversion"",
    ""Micro structure shows higher_low_detected (1.0) - possible local bottom forming"",
    ""Volume ratio extremely low (0.0045) - lack of conviction in current move"",
    ""Entry near support historically reduces short expectancy without strong continuation""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```",SPAWN,AI_SPAWN,False,,,4548,,3.8,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T13:47:08.730295+00:00,shrun-11a027a157e2,SHADOW_RUNNER,Shadow Runner,True,SHORT,APPROVE,True,68,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 68,
  ""long_score"": 18,
  ""short_score"": 82,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62350,
  ""entry_zone_high"": 62450,
  ""limit_price"": 62400,
  ""expected_mfe"": 180,
  ""expected_mae"": 120,
  ""reversal_probability"": 51,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""BEAR_ALIGNED multi-timeframe agreement (15m ranging, 1h/4h bearish)"",
    ""Bearish EMA stack (price below all EMAs, ema9 below ema21, ema21 below ema200)"",
    ""ADX 48.31 indicates strong trending market favoring continuation"",
    ""Trend health state BEAR with bear_score 8 vs bull_score 3"",
    ""Market structure bias LEAN_BEAR with BEAR_CONTINUATION shift"",
    ""Velocity negative and price near support suggests potential breakdown"",
    ""Edge score 3.8 above threshold 3.0 supports trade viability""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to support (0.58% above recent low) - bounce risk elevated"",
    ""Reversal probability 51% indicates non-trivial chance of mean reversion"",
    ""Micro structure shows higher_low_detected (1.0) - possible local bottom forming"",
    ""Volume ratio extremely low (0.0045) - lack of conviction in current move"",
    ""Entry near support historically reduces short expectancy without strong continuation""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```",SPAWN,AI_SPAWN,False,,,4548,,3.8,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T13:50:15.292188+00:00,88fa9dcd-0124-4cf8-8be2-2346bae5e3d6,AI_SCAN,AI Scan (no orders),False,SHORT,APPROVE,True,68,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 68,
  ""long_score"": 18,
  ""short_score"": 82,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62480,
  ""entry_zone_high"": 62550,
  ""limit_price"": 62515,
  ""expected_mfe"": 180,
  ""expected_mae"": 120,
  ""reversal_probability"": 51,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""BEAR_ALIGNED multi-timeframe agreement (15m ranging, 1h/4h bearish)"",
    ""Bearish EMA stack (ema9 below ema21, both below ema200, bear stack true)"",
    ""ADX 48.01 indicates strong trending market favoring continuation"",
    ""Trend health state BEAR with bear_score 8 vs bull_score 3"",
    ""Market structure bias LEAN_BEAR with BEAR_CONTINUATION shift"",
    ""Price near support (0.77% away) but no reversal confirmation - continuation expected"",
    ""Funding positive (0.036% per 8h) favors shorts, longs pay"",
    ""Velocity negative and volume ratio low (0.10) suggests weak buying pressure""
  ],
  ""reasons_against_trade"": [
    ""Price near micro support (62266) could cause bounce"",
    ""Reversal risk score 51 indicates moderate reversal probability"",
    ""Higher low detected suggests some buying interest"",
    ""Compression regime may precede expansion in either direction""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```",FRESH,AI_DECISION,False,,,4353,,3.7,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T13:50:15.343811+00:00,88fa9dcd-0124-4cf8-8be2-2346bae5e3d6,CONTINUOUS,Continuous AI Research,False,SHORT,APPROVE,True,68,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 68,
  ""long_score"": 18,
  ""short_score"": 82,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62480,
  ""entry_zone_high"": 62550,
  ""limit_price"": 62515,
  ""expected_mfe"": 180,
  ""expected_mae"": 120,
  ""reversal_probability"": 51,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""BEAR_ALIGNED multi-timeframe agreement (15m ranging, 1h/4h bearish)"",
    ""Bearish EMA stack (ema9 below ema21, both below ema200, bear stack true)"",
    ""ADX 48.01 indicates strong trending market favoring continuation"",
    ""Trend health state BEAR with bear_score 8 vs bull_score 3"",
    ""Market structure bias LEAN_BEAR with BEAR_CONTINUATION shift"",
    ""Price near support (0.77% away) but no reversal confirmation - continuation expected"",
    ""Funding positive (0.036% per 8h) favors shorts, longs pay"",
    ""Velocity negative and volume ratio low (0.10) suggests weak buying pressure""
  ],
  ""reasons_against_trade"": [
    ""Price near micro support (62266) could cause bounce"",
    ""Reversal risk score 51 indicates moderate reversal probability"",
    ""Higher low detected suggests some buying interest"",
    ""Compression regime may precede expansion in either direction""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```",SPAWN,AI_SPAWN,False,,,4353,,3.7,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T13:50:16.233477+00:00,88fa9dcd-0124-4cf8-8be2-2346bae5e3d6,COMBO_65_SP5_CHASE_3PLUS,AI65+ · Spread5+ · Chase 3+,False,SHORT,APPROVE,True,68,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 68,
  ""long_score"": 18,
  ""short_score"": 82,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62480,
  ""entry_zone_high"": 62550,
  ""limit_price"": 62515,
  ""expected_mfe"": 180,
  ""expected_mae"": 120,
  ""reversal_probability"": 51,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""BEAR_ALIGNED multi-timeframe agreement (15m ranging, 1h/4h bearish)"",
    ""Bearish EMA stack (ema9 below ema21, both below ema200, bear stack true)"",
    ""ADX 48.01 indicates strong trending market favoring continuation"",
    ""Trend health state BEAR with bear_score 8 vs bull_score 3"",
    ""Market structure bias LEAN_BEAR with BEAR_CONTINUATION shift"",
    ""Price near support (0.77% away) but no reversal confirmation - continuation expected"",
    ""Funding positive (0.036% per 8h) favors shorts, longs pay"",
    ""Velocity negative and volume ratio low (0.10) suggests weak buying pressure""
  ],
  ""reasons_against_trade"": [
    ""Price near micro support (62266) could cause bounce"",
    ""Reversal risk score 51 indicates moderate reversal probability"",
    ""Higher low detected suggests some buying interest"",
    ""Compression regime may precede expansion in either direction""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```",SPAWN,AI_SPAWN,False,,,4353,,3.7,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T13:50:17.844989+00:00,shrun-2e14116b125f,SHADOW_RUNNER,Shadow Runner,True,SHORT,APPROVE,True,68,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 68,
  ""long_score"": 18,
  ""short_score"": 82,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62480,
  ""entry_zone_high"": 62550,
  ""limit_price"": 62515,
  ""expected_mfe"": 180,
  ""expected_mae"": 120,
  ""reversal_probability"": 51,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""BEAR_ALIGNED multi-timeframe agreement (15m ranging, 1h/4h bearish)"",
    ""Bearish EMA stack (ema9 below ema21, both below ema200, bear stack true)"",
    ""ADX 48.01 indicates strong trending market favoring continuation"",
    ""Trend health state BEAR with bear_score 8 vs bull_score 3"",
    ""Market structure bias LEAN_BEAR with BEAR_CONTINUATION shift"",
    ""Price near support (0.77% away) but no reversal confirmation - continuation expected"",
    ""Funding positive (0.036% per 8h) favors shorts, longs pay"",
    ""Velocity negative and volume ratio low (0.10) suggests weak buying pressure""
  ],
  ""reasons_against_trade"": [
    ""Price near micro support (62266) could cause bounce"",
    ""Reversal risk score 51 indicates moderate reversal probability"",
    ""Higher low detected suggests some buying interest"",
    ""Compression regime may precede expansion in either direction""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```",SPAWN,AI_SPAWN,False,,,4353,,3.7,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
